Path,Dataset,Vertex number,Edge number,Density,Best known solution value,Optimum,Best known bound,Difficulty
graphcoloring/r125.1c.col,graphcoloring,125,7501,0.97,46,46,46,s
graphcoloring/r125.5.col,graphcoloring,125,3838,0.5,36,36,36,s
graphcoloring/r250.1.col,graphcoloring,250,867,0.03,8,8,8,s
graphcoloring/r250.1c.col,graphcoloring,250,30227,0.97,64,64,64,s
graphcoloring/school1.col,graphcoloring,385,19095,0.26,14,14,14,s
graphcoloring/will199GPIA.col,graphcoloring,701,6772,0.03,7,7,7,s
graphcoloring/zeroin.i.1.col,graphcoloring,211,4100,0.19,49,49,49,s
graphcoloring/zeroin.i.2.col,graphcoloring,211,3541,0.16,30,30,30,s
graphcoloring/zeroin.i.3.col,graphcoloring,206,3540,0.17,30,30,30,s
graphcoloring/1-FullIns_4.col,graphcoloring,93,593,0.14,5,5,5,m
graphcoloring/2-FullIns_4.col,graphcoloring,212,1621,0.07,6,6,6,m
graphcoloring/3-FullIns_3.col,graphcoloring,80,346,0.11,6,6,6,m
graphcoloring/4-FullIns_3.col,graphcoloring,114,541,0.08,7,7,7,m
graphcoloring/5-FullIns_3.col,graphcoloring,154,792,0.07,8,8,8,m
graphcoloring/4-Insertions_3.col,graphcoloring,79,156,0.05,4,4,4,m
graphcoloring/ash608GPIA.col,graphcoloring,1216,7844,0.01,4,4,4,m
graphcoloring/ash958GPIA.col,graphcoloring,1916,12506,0.01,4,4,4,m
graphcoloring/le450_15a.col,graphcoloring,450,8168,0.08,15,15,15,m
graphcoloring/mug100_1.col,graphcoloring,100,166,0.03,4,4,4,m
graphcoloring/mug100_25.col,graphcoloring,100,166,0.03,4,4,4,m
graphcoloring/qg.order40.col,graphcoloring,1600,62400,0.05,40,40,40,m
graphcoloring/wap05a.col,graphcoloring,905,43081,0.11,50,50,50,m
graphcoloring/myciel6.col,graphcoloring,95,755,0.17,7,7,7,m
graphcoloring/school1_nsh.col,graphcoloring,352,14612,0.24,14,14,14,m
graphcoloring/flat300_28_0.col,graphcoloring,300,21695,0.48,28,28,28,h
graphcoloring/r1000.5.col,graphcoloring,1000,238267,0.48,234,234,234,h
graphcoloring/r250.5.col,graphcoloring,250,14849,0.48,65,65,65,h
graphcoloring/DSJR500.5.col,graphcoloring,500,58862,0.47,122,122,122,h
graphcoloring/DSJR500.1c.col,graphcoloring,500,121275,0.97,85,85,85,h
graphcoloring/DSJC125.5.col,graphcoloring,125,3891,0.5,17,17,17,h
graphcoloring/DSJC125.9.col,graphcoloring,125,6961,0.9,44,44,44,h
graphcoloring/DSJC250.9.col,graphcoloring,250,27897,0.9,72,72,72,h
graphcoloring/queen10_10.col,graphcoloring,100,2940,0.59,11,11,11,h
graphcoloring/queen11_11.col,graphcoloring,121,3960,0.55,11,11,11,h
graphcoloring/queen12_12.col,graphcoloring,144,5192,0.5,12,12,12,h
graphcoloring/queen13_13.col,graphcoloring,169,6656,0.47,13,13,13,h
graphcoloring/queen14_14.col,graphcoloring,196,4186,0.22,14,14,14,h
graphcoloring/queen15_15.col,graphcoloring,225,5180,0.21,15,15,15,h
graphcoloring/le450_5a.col,graphcoloring,450,5714,0.06,5,5,5,?
graphcoloring/le450_5b.col,graphcoloring,450,5734,0.06,5,5,5,?
graphcoloring/le450_15b.col,graphcoloring,450,8169,0.08,15,15,15,?
graphcoloring/le450_15c.col,graphcoloring,450,16680,0.17,15,15,15,?
graphcoloring/le450_15d.col,graphcoloring,450,16750,0.17,15,15,15,?
graphcoloring/le450_25c.col,graphcoloring,450,17343,0.17,25,25,25,?
graphcoloring/le450_25d.col,graphcoloring,450,17425,0.17,25,25,25,?
graphcoloring/myciel7.col,graphcoloring,191,2360,0.13,8,8,5,?
graphcoloring/1-FullIns_5.col,graphcoloring,282,3247,0.08,6,6,4,?
graphcoloring/2-FullIns_4.col,graphcoloring,212,1621,0.07,6,6,5,?
graphcoloring/2-FullIns_5.col,graphcoloring,852,12201,0.03,7,7,5,?
graphcoloring/3-FullIns_4.col,graphcoloring,405,3524,0.04,7,7,6,?
graphcoloring/4-FullIns_4.col,graphcoloring,690,6650,0.03,8,8,7,?
graphcoloring/5-FullIns_4.col,graphcoloring,1085,11395,0.02,9,9,8,?
graphcoloring/1-Insertions_5.col,graphcoloring,202,1227,0.06,6,6,4,?
graphcoloring/1-Insertions_6.col,graphcoloring,607,6337,0.03,7,7,3,?
graphcoloring/2-Insertions_4.col,graphcoloring,149,541,0.05,5,5,3,?
graphcoloring/2-Insertions_5.col,graphcoloring,597,3936,0.02,6,6,3,?
graphcoloring/3-Insertions_4.col,graphcoloring,281,1046,0.03,5,5,3,?
graphcoloring/3-Insertions_5.col,graphcoloring,1406,9695,0.01,6,6,3,?
graphcoloring/4-Insertions_3.col,graphcoloring,79,156,0.05,4,4,3,?
graphcoloring/4-Insertions_4.col,graphcoloring,475,1795,0.02,5,5,3,?
graphcoloring/qg.order60.col,graphcoloring,3600,212400,0.03,60,60,60,?
graphcoloring/qg.order100.col,graphcoloring,10000,990000,0.02,100,100,100,?
graphcoloring/DSJC250.1.col,graphcoloring,250,3218,0.1,8,,6,?
graphcoloring/DSJC250.5.col,graphcoloring,250,15668,0.5,28,,26,?
graphcoloring/DSJC500.1.col,graphcoloring,500,12458,0.1,12,,9,?
graphcoloring/DSJC500.5.col,graphcoloring,500,62624,0.5,47,,43,?
graphcoloring/DSJC500.9.col,graphcoloring,500,112437,0.9,126,,123,?
graphcoloring/DSJC1000.1.col,graphcoloring,1000,49629,0.1,20,,10,?
graphcoloring/DSJC1000.5.col,graphcoloring,1000,249826,0.5,82,,73,?
graphcoloring/DSJC1000.9.col,graphcoloring,1000,449449,0.9,222,,216,?
graphcoloring/flat1000_50_0.col,graphcoloring,1000,245000,0.49,50,,15,?
graphcoloring/flat1000_60_0.col,graphcoloring,1000,245830,0.49,60,,14,?
graphcoloring/flat1000_76_0.col,graphcoloring,1000,246708,0.49,81,,14,?
graphcoloring/r1000.1c.col,graphcoloring,1000,485090,0.97,98,,96,?
graphcoloring/abb313GPIA.col,graphcoloring,1557,53356,0.04,10,,8,?
graphcoloring/latin_square_10.col,graphcoloring,900,307350,0.76,97,,90,?
graphcoloring/wap01a.col,graphcoloring,2368,110871,0.04,41,41,41,?
graphcoloring/wap02a.col,graphcoloring,2464,111742,0.04,40,40,40,?
graphcoloring/wap03a.col,graphcoloring,4730,286722,0.03,45,,40,?
graphcoloring/wap04a.col,graphcoloring,5231,294902,0.02,42,,40,?
graphcoloring/wap06a.col,graphcoloring,947,43571,0.1,40,40,40,?
graphcoloring/wap07a.col,graphcoloring,1809,103368,0.06,41,,40,?
graphcoloring/wap08a.col,graphcoloring,1870,104176,0.06,41,,40,?
graphcoloring/C2000.5.col,graphcoloring,2000,999836,0.5,145,,99,?
graphcoloring/C4000.5.col,graphcoloring,4000,4000268,0.5,259,,107,?
